3667,M,3667
3668,E10+,3668
3669,T,3669
3670,M,3670
3671,E,3671
3672,M,3672
3673,T,3673
3674,E10+,3674
3675,,3675
3676,M,3676
3677,,3677
3678,E10+,3678
3679,M,3679
3680,E,3680
3681,T,3681
3682,T,3682
3683,M,3683
3684,E,3684
3685,,3685
3686,E,3686
3687,E,3687
3688,E,3688
3689,M,3689
3690,E,3690
3691,,3691
3692,T,3692
3693,E10+,3693
3694,M,3694
3695,T,3695
3696,E10+,3696
3697,,3697
3698,M,3698
3699,,3699
3700,M,3700
3701,T,3701
3702,E10+,3702
3703,,3703
3704,E10+,3704
3705,,3705
3706,T,3706
3707,,3707
3708,E10+,3708
3709,E10+,3709
3710,E,3710
3711,T,3711
3712,T,3712
3713,T,3713
3714,E10+,3714
3715,T,3715
3716,,3716
3717,E,3717
3718,E10+,3718
3719,E10+,3719
3720,T,3720
3721,E,3721
3722,E,3722
3723,T,3723
3724,,3724
3725,T,3725
3726,M,3726
3727,E,3727
3728,E,3728
3729,T,3729
3730,E,3730
3731,M,3731
3732,E,3732
3733,E,3733
3734,M,3734
3735,,3735
3736,T,3736
3737,E,3737
3738,M,3738
3739,T,3739
3740,,3740
3741,M,3741
3742,,3742
3743,M,3743
3744,E10+,3744
3745,M,3745
3746,T,3746
3747,E10+,3747
3748,E,3748
3749,M,3749
3750,M,3750
3751,,3751
3752,M,3752
3753,E10+,3753
3754,M,3754
3755,E,3755
3756,E,3756
3757,T,3757
3758,E10+,3758
3759,M,3759
3760,T,3760
3761,M,3761
3762,M,3762
3763,M,3763
3764,E10+,3764
3765,,3765
3766,E10+,3766
3767,M,3767
3768,,3768
3769,T,3769
3770,T,3770
3771,T,3771
3772,M,3772
3773,T,3773
3774,T,3774
3775,T,3775
3776,T,3776
3777,M,3777
3778,T,3778
3779,T,3779
3780,T,3780
3781,T,3781
3782,E,3782
3783,T,3783
3784,M,3784
3785,T,3785
3786,T,3786
3787,M,3787
3788,M,3788
3789,M,3789
3790,E,3790
3791,T,3791
3792,T,3792
3793,M,3793
3794,E,3794
3795,,3795
3796,E10+,3796
3797,T,3797
3798,T,3798
3799,,3799
3800,T,3800
3801,,3801
3802,E,3802
3803,E,3803
3804,E,3804
3805,E,3805
3806,T,3806
3807,E10+,3807
3808,E,3808
3809,T,3809
3810,,3810
3811,T,3811
3812,E,3812
3813,,3813
3814,M,3814
3815,T,3815
3816,T,3816
3817,E,3817
3818,T,3818
3819,T,3819
3820,T,3820
3821,E,3821
3822,T,3822
3823,,3823
3824,M,3824
3825,,3825
3826,T,3826
3827,,3827
3828,T,3828
3829,,3829
3830,,3830
3831,M,3831
3832,T,3832
3833,E10+,3833
3834,T,3834
3835,T,3835
3836,T,3836
3837,E,3837
3838,E,3838
3839,E,3839
3840,M,3840
3841,T,3841
3842,E10+,3842
3843,E,3843
3844,E,3844
3845,T,3845
3846,E10+,3846
3847,E,3847
3848,E,3848
3849,,3849
3850,E,3850
3851,T,3851
3852,T,3852
3853,E10+,3853
3854,T,3854
3855,E,3855
3856,T,3856
3857,,3857
3858,,3858
3859,,3859
3860,,3860
3861,T,3861
3862,T,3862
3863,,3863
3864,,3864
3865,M,3865
3866,M,3866
3867,E,3867
3868,T,3868
3869,T,3869
3870,E,3870
3871,M,3871
3872,E10+,3872
3873,,3873
3874,,3874
3875,,3875
3876,E,3876
3877,M,3877
3878,E,3878
3879,,3879
3880,,3880
3881,T,3881
3882,T,3882
3883,,3883
3884,,3884
3885,,3885
3886,,3886
3887,M,3887
3888,T,3888
3889,T,3889
3890,M,3890
3891,M,3891
3892,M,3892
3893,T,3893
3894,,3894
3895,E,3895
3896,T,3896
3897,,3897
3898,E10+,3898
3899,M,3899
3900,E10+,3900
3901,E,3901
3902,E,3902
3903,M,3903
3904,,3904
3905,T,3905
3906,T,3906
3907,E10+,3907
3908,T,3908
3909,E,3909
3910,T,3910
3911,M,3911
3912,T,3912
3913,M,3913
3914,E10+,3914
3915,T,3915
3916,M,3916
3917,,3917
3918,T,3918
3919,E,3919
3920,E,3920
3921,M,3921
3922,M,3922
3923,M,3923
3924,E,3924
3925,E10+,3925
3926,T,3926
3927,T,3927
3928,T,3928
3929,E,3929
3930,E,3930
3931,,3931
3932,T,3932
3933,E,3933
3934,,3934
3935,M,3935
3936,T,3936
3937,E,3937
3938,M,3938
3939,T,3939
3940,T,3940
3941,E,3941
3942,E10+,3942
3943,E,3943
3944,T,3944
3945,E,3945
3946,E10+,3946
3947,T,3947
3948,T,3948
3949,E,3949
3950,T,3950
3951,,3951
3952,T,3952
3953,E,3953
3954,E,3954
3955,T,3955
3956,M,3956
3957,T,3957
3958,T,3958
3959,E,3959
3960,,3960
3961,M,3961
3962,E10+,3962
3963,M,3963
3964,T,3964
3965,M,3965
3966,T,3966
3967,,3967
3968,E,3968
3969,M,3969
3970,M,3970
3971,T,3971
3972,E,3972
3973,T,3973
3974,T,3974
3975,E,3975
3976,,3976
3977,T,3977
3978,M,3978
3979,,3979
3980,M,3980
3981,E,3981
3982,T,3982
3983,T,3983
3984,T,3984
3985,T,3985
3986,M,3986
3987,M,3987
3988,E10+,3988
3989,M,3989
3990,,3990
3991,E,3991
3992,T,3992
3993,T,3993
3994,E,3994
3995,E10+,3995
3996,M,3996
3997,T,3997
3998,M,3998
3999,M,3999
4000,E,4000
4001,M,4001
4002,E,4002
4003,E10+,4003
4004,E,4004
4005,E,4005
4006,M,4006
4007,E,4007
4008,E,4008
4009,T,4009
4010,T,4010
4011,E10+,4011
4012,E10+,4012
4013,E,4013
4014,T,4014
4015,E10+,4015
4016,,4016
4017,E,4017
4018,T,4018
4019,T,4019
4020,,4020
4021,M,4021
4022,T,4022
4023,T,4023
4024,T,4024
4025,E,4025
4026,E,4026
4027,E,4027
4028,T,4028
4029,M,4029
4030,E,4030
4031,E10+,4031
4032,E,4032
4033,M,4033
4034,T,4034
4035,T,4035
4036,E,4036
4037,E,4037
4038,E10+,4038
4039,E10+,4039
4040,M,4040
4041,E10+,4041
4042,E,4042
4043,E,4043
4044,E10+,4044
4045,,4045
4046,T,4046
4047,E10+,4047
4048,T,4048
4049,T,4049
4050,T,4050
4051,E,4051
4052,E,4052
4053,T,4053
4054,E,4054
4055,T,4055
4056,E10+,4056
4057,E10+,4057
4058,E,4058
4059,T,4059
4060,E,4060
4061,M,4061
4062,E,4062
4063,T,4063
4064,,4064
4065,T,4065
4066,E10+,4066
4067,E,4067
4068,T,4068
4069,E,4069
4070,E,4070
4071,E,4071
4072,T,4072
4073,E,4073
4074,T,4074
4075,M,4075
4076,E,4076
4077,E10+,4077
4078,T,4078
4079,E,4079
4080,M,4080
4081,,4081
4082,T,4082
4083,M,4083
4084,E,4084
4085,T,4085
4086,E,4086
4087,E,4087
4088,M,4088
4089,M,4089
4090,E10+,4090
4091,E,4091
4092,E,4092
4093,T,4093
4094,M,4094
4095,T,4095
4096,E10+,4096
4097,M,4097
4098,T,4098
4099,E10+,4099
4100,T,4100
4101,E10+,4101
4102,M,4102
4103,T,4103
4104,E,4104
4105,T,4105
4106,T,4106
4107,E,4107
4108,E,4108
4109,T,4109
4110,E,4110
4111,T,4111
4112,M,4112
4113,M,4113
4114,T,4114
4115,T,4115
4116,T,4116
4117,M,4117
4118,M,4118
4119,E,4119
4120,M,4120
4121,T,4121
4122,E,4122
4123,M,4123
4124,E,4124
4125,M,4125
4126,E,4126
4127,E,4127
4128,T,4128
4129,T,4129
4130,E,4130
4131,E10+,4131
4132,M,4132
4133,T,4133
4134,T,4134
4135,E,4135
4136,T,4136
4137,T,4137
4138,T,4138
4139,T,4139
4140,M,4140
4141,E10+,4141
4142,T,4142
4143,M,4143
4144,T,4144
4145,M,4145
4146,M,4146
4147,E10+,4147
4148,E10+,4148
4149,T,4149
4150,E10+,4150
4151,E,4151
4152,M,4152
4153,E,4153
4154,E,4154
4155,M,4155
4156,E10+,4156
4157,E10+,4157
4158,E,4158
4159,,4159
4160,T,4160
4161,E10+,4161
4162,M,4162
4163,T,4163
4164,T,4164
4165,E,4165
4166,E,4166
4167,E10+,4167
4168,E,4168
4169,E,4169
4170,T,4170
4171,T,4171
4172,E10+,4172
4173,T,4173
4174,,4174
4175,E,4175
4176,M,4176
4177,M,4177
4178,T,4178
4179,E,4179
4180,M,4180
4181,T,4181
4182,E,4182
4183,E,4183
4184,,4184
4185,,4185
4186,T,4186
4187,,4187
4188,E,4188
4189,T,4189
4190,E10+,4190
4191,,4191
4192,E10+,4192
4193,E,4193
4194,M,4194
4195,E,4195
4196,E,4196
4197,E,4197
4198,M,4198
4199,,4199
4200,E,4200
4201,E,4201
4202,M,4202
4203,T,4203
4204,E,4204
4205,T,4205
4206,,4206
4207,M,4207
4208,,4208
4209,E,4209
4210,T,4210
4211,E10+,4211
4212,,4212
4213,E10+,4213
4214,E10+,4214
4215,E10+,4215
4216,,4216
4217,,4217
4218,T,4218
4219,T,4219
4220,T,4220
4221,M,4221
4222,T,4222
4223,E,4223
4224,M,4224
4225,,4225
4226,T,4226
4227,E10+,4227
4228,,4228
4229,E,4229
4230,E,4230
4231,M,4231
4232,T,4232
4233,E10+,4233
4234,E,4234
4235,,4235
4236,T,4236
4237,T,4237
4238,,4238
4239,,4239
4240,E,4240
4241,E,4241
4242,E10+,4242
4243,,4243
4244,T,4244
4245,T,4245
4246,T,4246
4247,E,4247
4248,E,4248
4249,M,4249
4250,E10+,4250
4251,E10+,4251
4252,E10+,4252
4253,E,4253
4254,,4254
4255,T,4255
4256,E,4256
4257,M,4257
4258,E,4258
4259,T,4259
4260,T,4260
4261,,4261
4262,E10+,4262
4263,,4263
4264,T,4264
4265,E10+,4265
4266,E10+,4266
4267,T,4267
4268,M,4268
4269,T,4269
4270,E,4270
4271,E,4271
4272,E,4272
4273,T,4273
4274,,4274
4275,E,4275
4276,M,4276
4277,M,4277
4278,,4278
4279,T,4279
4280,M,4280
4281,T,4281
4282,E,4282
4283,T,4283
4284,T,4284
4285,,4285
4286,E,4286
4287,,4287
4288,,4288
4289,E10+,4289
4290,E,4290
4291,,4291
4292,,4292
4293,E,4293
4294,E,4294
4295,M,4295
4296,T,4296
4297,,4297
4298,,4298
4299,,4299
4300,T,4300
4301,T,4301
4302,,4302
4303,,4303
4304,,4304
4305,M,4305
4306,T,4306
4307,T,4307
4308,E,4308
4309,M,4309
4310,M,4310
4311,E10+,4311
4312,T,4312
4313,T,4313
4314,E10+,4314
4315,T,4315
4316,M,4316
4317,E10+,4317
4318,T,4318
4319,E,4319
4320,T,4320
4321,M,4321
4322,T,4322
4323,E,4323
4324,T,4324
4325,T,4325
4326,T,4326
4327,M,4327
4328,RP,4328
4329,T,4329
4330,T,4330
4331,M,4331
4332,T,4332
4333,M,4333
4334,E10+,4334
4335,,4335
4336,E10+,4336
4337,M,4337
4338,M,4338
4339,M,4339
4340,M,4340
4341,T,4341
4342,T,4342
4343,,4343
4344,E,4344
4345,,4345
4346,E10+,4346
4347,T,4347
4348,E,4348
4349,,4349
4350,M,4350
4351,,4351
4352,M,4352
4353,E,4353
4354,T,4354
4355,E10+,4355
4356,E,4356
4357,T,4357
4358,E10+,4358
4359,,4359
4360,E,4360
4361,T,4361
4362,T,4362
4363,E,4363
4364,E,4364
4365,T,4365
4366,T,4366
4367,E10+,4367
4368,T,4368
4369,E10+,4369
4370,E,4370
4371,,4371
4372,T,4372
4373,,4373
4374,,4374
4375,,4375
4376,T,4376
4377,E,4377
4378,,4378
4379,E,4379
4380,E10+,4380
4381,,4381
4382,M,4382
4383,,4383
4384,E,4384
4385,E10+,4385
4386,M,4386
4387,M,4387
4388,E,4388
4389,T,4389
4390,E10+,4390
4391,E,4391
4392,E10+,4392
4393,M,4393
4394,M,4394
4395,E10+,4395
4396,T,4396
4397,M,4397
4398,E,4398
4399,,4399
4400,,4400
4401,,4401
4402,T,4402
4403,T,4403
4404,,4404
4405,E10+,4405
4406,,4406
4407,E,4407
4408,E10+,4408
4409,,4409
4410,T,4410
4411,E,4411
4412,T,4412
4413,T,4413
4414,T,4414
4415,E,4415
4416,M,4416
4417,M,4417
4418,E,4418
4419,E,4419
4420,T,4420
4421,E,4421
4422,,4422
4423,T,4423
4424,,4424
4425,,4425
4426,M,4426
4427,E10+,4427
4428,E,4428
4429,E,4429
4430,M,4430
4431,E10+,4431
4432,E,4432
4433,T,4433
4434,T,4434
4435,,4435
4436,E,4436
4437,T,4437
4438,E10+,4438
4439,E10+,4439
4440,M,4440
4441,E10+,4441
4442,E,4442
4443,E10+,4443
4444,E,4444
4445,E10+,4445
4446,E,4446
4447,T,4447
4448,E,4448
4449,M,4449
4450,,4450
4451,T,4451
4452,T,4452
4453,E10+,4453
4454,,4454
4455,T,4455
4456,,4456
4457,M,4457
4458,,4458
4459,,4459
4460,E10+,4460
4461,T,4461
4462,E,4462
4463,E,4463
4464,E10+,4464
4465,T,4465
4466,T,4466
4467,T,4467
4468,E10+,4468
4469,E,4469
4470,,4470
4471,M,4471
4472,T,4472
4473,T,4473
4474,E10+,4474
4475,E10+,4475
4476,M,4476
4477,T,4477
4478,E,4478
4479,E,4479
4480,T,4480
4481,M,4481
4482,,4482
4483,E10+,4483
4484,M,4484
4485,E10+,4485
4486,,4486
4487,T,4487
4488,T,4488
4489,T,4489
4490,E10+,4490
4491,E10+,4491
4492,M,4492
4493,E10+,4493
4494,M,4494
4495,E,4495
4496,,4496
4497,M,4497
4498,T,4498
4499,T,4499
4500,T,4500
4501,M,4501
4502,T,4502
4503,E,4503
4504,E,4504
4505,T,4505
4506,M,4506
4507,T,4507
4508,E,4508
4509,T,4509
4510,T,4510
4511,M,4511
4512,T,4512
4513,E10+,4513
4514,T,4514
4515,E10+,4515
4516,M,4516
4517,T,4517
4518,T,4518
4519,T,4519
4520,T,4520
4521,M,4521
4522,T,4522
4523,M,4523
4524,M,4524
4525,E,4525
4526,T,4526
4527,M,4527
4528,M,4528
4529,M,4529
4530,,4530
4531,E,4531
4532,T,4532
4533,T,4533
4534,T,4534
4535,M,4535
4536,E,4536
4537,M,4537
4538,T,4538
4539,T,4539
4540,T,4540
4541,T,4541
4542,M,4542
4543,T,4543
4544,,4544
4545,T,4545
4546,E,4546
4547,M,4547
4548,E10+,4548
4549,E10+,4549
4550,E,4550
4551,M,4551
4552,E,4552
4553,,4553
4554,,4554
4555,E10+,4555
4556,T,4556
4557,,4557
4558,M,4558
4559,,4559
4560,E,4560
4561,M,4561
4562,E,4562
4563,E10+,4563
4564,E,4564
4565,E10+,4565
4566,E10+,4566
4567,E,4567
4568,,4568
4569,T,4569
4570,E10+,4570
4571,E,4571
4572,E,4572
4573,E,4573
4574,T,4574
4575,M,4575
4576,T,4576
4577,E,4577
4578,T,4578
4579,,4579
4580,M,4580
4581,E,4581
4582,E,4582
4583,E,4583
4584,T,4584
4585,E,4585
4586,E,4586
4587,M,4587
4588,T,4588
4589,M,4589
4590,,4590
4591,E,4591
4592,,4592
4593,,4593
4594,,4594
4595,E10+,4595
4596,E,4596
4597,E,4597
4598,,4598
4599,E,4599
4600,E,4600
4601,E,4601
4602,T,4602
4603,,4603
4604,T,4604
4605,T,4605
4606,T,4606
4607,E,4607
4608,E,4608
4609,E,4609
4610,E,4610
4611,E,4611
4612,E10+,4612
4613,T,4613
4614,E10+,4614
4615,E10+,4615
4616,E10+,4616
4617,E,4617
4618,T,4618
4619,,4619
4620,,4620
4621,,4621
4622,E,4622
4623,E10+,4623
4624,T,4624
4625,E,4625
4626,T,4626
4627,,4627
4628,E10+,4628
4629,,4629
4630,E,4630
4631,,4631
4632,T,4632
4633,E,4633
4634,E,4634
4635,M,4635
4636,,4636
4637,E,4637
4638,,4638
4639,,4639
4640,E10+,4640
4641,E,4641
4642,T,4642
4643,,4643
4644,T,4644
4645,M,4645
4646,T,4646
4647,,4647
4648,E,4648
4649,T,4649
4650,,4650
4651,T,4651
4652,T,4652
4653,M,4653
4654,E10+,4654
4655,T,4655
4656,T,4656
4657,E,4657
4658,E,4658
4659,,4659
4660,,4660
4661,E10+,4661
4662,T,4662
4663,E,4663
4664,M,4664
4665,,4665
4666,E10+,4666
4667,T,4667
4668,E,4668
4669,M,4669
4670,E10+,4670
4671,E,4671
4672,T,4672
4673,T,4673
4674,E,4674
4675,T,4675
4676,E,4676
4677,M,4677
4678,T,4678
4679,E,4679
4680,T,4680
4681,T,4681
4682,T,4682
4683,M,4683
4684,E,4684
4685,E,4685
4686,T,4686
4687,E,4687
4688,T,4688
4689,M,4689
4690,E,4690
4691,T,4691
4692,M,4692
4693,E10+,4693
4694,T,4694
4695,T,4695
4696,T,4696
4697,T,4697
4698,M,4698
4699,E,4699
4700,E,4700
4701,T,4701
4702,T,4702
4703,,4703
4704,E10+,4704
4705,T,4705
4706,M,4706
4707,E,4707
4708,E10+,4708
4709,E,4709
4710,T,4710
4711,E,4711
4712,E,4712
4713,E,4713
4714,E10+,4714
4715,E,4715
4716,E10+,4716
4717,T,4717
4718,T,4718
4719,E,4719
4720,E10+,4720
4721,E,4721
4722,E,4722
4723,E,4723
4724,T,4724
4725,T,4725
4726,M,4726
4727,M,4727
4728,E,4728
4729,E,4729
4730,E,4730
4731,E10+,4731
4732,E,4732
4733,M,4733
4734,T,4734
4735,T,4735
4736,,4736
4737,M,4737
4738,M,4738
4739,,4739
4740,T,4740
4741,T,4741
4742,E,4742
4743,M,4743
4744,T,4744
4745,T,4745
4746,E10+,4746
4747,E,4747
4748,E,4748
4749,T,4749
4750,E,4750
4751,T,4751
4752,E,4752
4753,E,4753
4754,T,4754
4755,E,4755
4756,E,4756
4757,T,4757
4758,E,4758
4759,,4759
4760,E,4760
4761,E,4761
4762,,4762
4763,T,4763
4764,E10+,4764
4765,T,4765
4766,E,4766
4767,T,4767
4768,E,4768
4769,M,4769
4770,E,4770
4771,T,4771
4772,E10+,4772
4773,E,4773
4774,T,4774
4775,T,4775
4776,T,4776
4777,T,4777
4778,E,4778
4779,T,4779
4780,E10+,4780
4781,T,4781
4782,E,4782
4783,T,4783
4784,E,4784
4785,T,4785
4786,E,4786
4787,E,4787
4788,T,4788
4789,,4789
4790,T,4790
4791,T,4791
4792,M,4792
4793,T,4793
4794,T,4794
4795,E,4795
4796,E,4796
4797,T,4797
4798,E10+,4798
4799,E10+,4799
4800,E,4800
4801,M,4801
4802,E,4802
4803,M,4803
4804,E10+,4804
4805,T,4805
4806,E,4806
4807,E,4807
4808,T,4808
4809,T,4809
4810,E10+,4810
4811,T,4811
4812,E,4812
4813,M,4813
4814,E,4814
4815,T,4815
4816,E,4816
4817,T,4817
4818,E,4818
4819,M,4819
4820,M,4820
4821,M,4821
4822,E10+,4822
4823,T,4823
4824,E,4824
4825,E,4825
4826,T,4826
4827,E10+,4827
4828,M,4828
4829,T,4829
4830,E,4830
4831,M,4831
4832,E,4832
4833,M,4833
4834,T,4834
4835,E,4835
4836,T,4836
4837,T,4837
4838,T,4838
4839,E,4839
4840,M,4840
4841,M,4841
4842,E,4842
4843,M,4843
4844,T,4844
4845,E,4845
4846,E10+,4846
4847,E10+,4847
4848,M,4848
4849,E,4849
4850,T,4850
4851,E,4851
4852,E,4852
4853,M,4853
4854,M,4854
4855,M,4855
4856,T,4856
4857,E,4857
4858,M,4858
4859,M,4859
4860,T,4860
4861,T,4861
4862,E,4862
4863,T,4863
4864,T,4864
4865,T,4865
4866,T,4866
4867,T,4867
4868,T,4868
4869,T,4869
4870,M,4870
4871,T,4871
4872,M,4872
4873,M,4873
4874,T,4874
4875,E,4875
4876,M,4876
4877,M,4877
4878,T,4878
4879,E,4879
4880,E,4880
4881,T,4881
4882,T,4882
4883,T,4883
4884,T,4884
4885,M,4885
4886,T,4886
4887,E,4887
4888,M,4888
4889,T,4889
4890,M,4890
4891,E,4891
4892,M,4892
4893,E,4893
4894,T,4894
4895,M,4895
4896,T,4896
4897,M,4897
4898,T,4898
4899,M,4899
4900,M,4900
4901,T,4901
4902,T,4902
4903,M,4903
4904,E,4904
4905,T,4905
4906,T,4906
4907,M,4907
4908,E,4908
4909,E,4909
4910,T,4910
4911,E,4911
4912,E,4912
4913,T,4913
4914,E,4914
4915,E10+,4915
4916,E10+,4916
4917,E,4917
4918,T,4918
4919,T,4919
4920,E,4920
4921,T,4921
4922,T,4922
4923,K-A,4923
4924,T,4924
4925,T,4925
4926,E10+,4926
4927,T,4927
4928,E,4928
4929,E,4929
4930,T,4930
4931,T,4931
4932,M,4932
4933,E,4933
4934,E,4934
4935,,4935
4936,E10+,4936
4937,E10+,4937
4938,T,4938
4939,E,4939
4940,E,4940
4941,T,4941
4942,T,4942
4943,E,4943
4944,E,4944
4945,T,4945
4946,E,4946
4947,E,4947
4948,E,4948
4949,E,4949
4950,T,4950
4951,,4951
4952,E,4952
4953,E10+,4953
4954,T,4954
4955,T,4955
4956,T,4956
4957,T,4957
4958,E,4958
4959,T,4959
4960,M,4960
4961,E,4961
4962,E,4962
4963,E,4963
4964,M,4964
4965,E,4965
4966,E,4966
4967,E,4967
4968,E10+,4968
4969,T,4969
4970,E,4970
4971,E,4971
4972,M,4972
4973,M,4973
4974,E10+,4974
4975,E,4975
4976,T,4976
4977,E,4977
4978,E,4978
4979,M,4979
4980,E,4980
4981,T,4981
4982,E10+,4982
4983,E,4983
4984,M,4984
4985,E10+,4985
4986,T,4986
4987,E10+,4987
4988,M,4988
4989,E,4989
4990,T,4990
4991,E,4991
4992,E10+,4992
4993,M,4993
4994,T,4994
4995,E10+,4995
4996,T,4996
4997,E,4997
4998,M,4998
4999,E,4999
5000,E,5000
5001,M,5001
5002,E,5002
5003,T,5003
5004,E,5004
5005,E,5005
5006,E10+,5006
5007,E,5007
5008,E10+,5008
5009,T,5009
5010,E10+,5010
5011,E,5011
5012,,5012
5013,E,5013
5014,E10+,5014
5015,E10+,5015
5016,T,5016
5017,E10+,5017
5018,T,5018
5019,E,5019
5020,M,5020
5021,T,5021
5022,E,5022
5023,E10+,5023
5024,T,5024
5025,E,5025
5026,T,5026
5027,M,5027
5028,T,5028
5029,M,5029
5030,M,5030
5031,T,5031
5032,E,5032
5033,T,5033
5034,E,5034
5035,T,5035
5036,T,5036
5037,T,5037
5038,M,5038
5039,M,5039
5040,E,5040
5041,T,5041
5042,T,5042
5043,T,5043
5044,M,5044
5045,E,5045
5046,M,5046
5047,E,5047
5048,E10+,5048
5049,T,5049
5050,T,5050
5051,T,5051
5052,M,5052
5053,T,5053
5054,T,5054
5055,E,5055
5056,M,5056
5057,T,5057
5058,T,5058
5059,M,5059
5060,E10+,5060
5061,M,5061
5062,M,5062
5063,E,5063
5064,,5064
5065,E,5065
5066,M,5066
5067,E,5067
5068,E10+,5068
5069,E10+,5069
5070,M,5070
5071,E,5071
5072,E,5072
5073,E10+,5073
5074,E,5074
5075,E,5075
5076,E10+,5076
5077,,5077
5078,E,5078
5079,M,5079
5080,E,5080
5081,E,5081
5082,E,5082
5083,T,5083
5084,M,5084
5085,E,5085
5086,T,5086
5087,E,5087
5088,E,5088
5089,M,5089
5090,T,5090
5091,T,5091
5092,T,5092
5093,T,5093
5094,T,5094
5095,E10+,5095
5096,E10+,5096
5097,E10+,5097
5098,E10+,5098
5099,M,5099
5100,E,5100
5101,T,5101
5102,T,5102
5103,T,5103
5104,T,5104
5105,E,5105
5106,E10+,5106
5107,T,5107
5108,E10+,5108
5109,E,5109
5110,M,5110
5111,,5111
5112,T,5112
5113,,5113
5114,T,5114
5115,T,5115
5116,T,5116
5117,E10+,5117
5118,E,5118
5119,T,5119
5120,M,5120
5121,E,5121
5122,,5122
5123,E,5123
5124,M,5124
5125,T,5125
5126,E10+,5126
5127,E,5127
5128,E,5128
5129,T,5129
5130,E,5130
5131,E,5131
5132,,5132
5133,M,5133
5134,,5134
5135,T,5135
5136,,5136
5137,E10+,5137
5138,E10+,5138
5139,T,5139
5140,T,5140
5141,E,5141
5142,,5142
5143,,5143
5144,E10+,5144
5145,M,5145
5146,T,5146
5147,T,5147
5148,E10+,5148
5149,T,5149
5150,T,5150
5151,,5151
5152,M,5152
5153,T,5153
5154,E,5154
5155,,5155
5156,,5156
5157,E,5157
5158,,5158
5159,,5159
5160,,5160
5161,,5161
5162,E,5162
5163,E10+,5163
5164,M,5164
5165,E,5165
5166,T,5166
5167,T,5167
5168,,5168
5169,T,5169
5170,T,5170
5171,T,5171
5172,E10+,5172
5173,T,5173
5174,,5174
5175,M,5175
5176,M,5176
5177,M,5177
5178,E,5178
5179,,5179
5180,T,5180
5181,M,5181
5182,T,5182
5183,E10+,5183
5184,E,5184
5185,E,5185
5186,M,5186
5187,T,5187
5188,T,5188
5189,M,5189
5190,,5190
5191,T,5191
5192,T,5192
5193,E,5193
5194,T,5194
5195,T,5195
5196,T,5196
5197,,5197
5198,T,5198
5199,E,5199
5200,M,5200
5201,,5201
5202,T,5202
5203,E,5203
5204,T,5204
5205,M,5205
5206,M,5206
5207,T,5207
5208,M,5208
5209,T,5209
5210,E10+,5210
5211,M,5211
5212,E,5212
5213,M,5213
5214,T,5214
5215,E,5215
5216,T,5216
5217,M,5217
5218,E,5218
5219,E,5219
5220,E,5220
5221,M,5221
5222,T,5222
5223,E10+,5223
5224,T,5224
5225,E,5225
5226,E,5226
5227,T,5227
5228,T,5228
5229,T,5229
5230,E,5230
5231,E10+,5231
5232,M,5232
5233,T,5233
5234,E,5234
5235,T,5235
5236,T,5236
5237,T,5237
5238,E,5238
5239,T,5239
5240,E,5240
5241,T,5241
5242,T,5242
5243,M,5243
5244,T,5244
5245,M,5245
5246,T,5246
5247,T,5247
5248,T,5248
5249,T,5249
5250,M,5250
5251,T,5251
5252,,5252
5253,E,5253
5254,T,5254
5255,E10+,5255
5256,M,5256
5257,M,5257
5258,E,5258
5259,E,5259
5260,M,5260
5261,E,5261
5262,E,5262
5263,T,5263
5264,M,5264
5265,,5265
5266,T,5266
5267,T,5267
5268,M,5268
5269,T,5269
5270,M,5270
5271,M,5271
5272,T,5272
5273,E10+,5273
5274,M,5274
5275,M,5275
5276,M,5276
5277,E10+,5277
5278,M,5278
5279,T,5279
5280,T,5280
5281,,5281
5282,T,5282
5283,E,5283
5284,,5284
5285,E10+,5285
5286,E,5286
5287,,5287
5288,E10+,5288
5289,E10+,5289
5290,M,5290
5291,T,5291
5292,M,5292
5293,T,5293
5294,,5294
5295,,5295
5296,E,5296
5297,E,5297
5298,M,5298
5299,T,5299
5300,,5300
5301,M,5301
5302,M,5302
5303,,5303
5304,M,5304
5305,T,5305
5306,T,5306
5307,E,5307
5308,,5308
5309,E10+,5309
5310,T,5310
5311,,5311
5312,E,5312
5313,,5313
5314,,5314
5315,E,5315
5316,E10+,5316
5317,,5317
5318,E,5318
5319,,5319
5320,T,5320
5321,E10+,5321
5322,E10+,5322
5323,,5323
5324,T,5324
5325,,5325
5326,E,5326
5327,E10+,5327
5328,,5328
5329,,5329
5330,,5330
5331,,5331
5332,E,5332
5333,M,5333
5334,M,5334
5335,M,5335
5336,M,5336
5337,M,5337
5338,E,5338
5339,T,5339
5340,E10+,5340
5341,M,5341
5342,T,5342
5343,T,5343
5344,E,5344
5345,T,5345
5346,,5346
5347,E,5347
5348,E10+,5348
5349,T,5349
5350,,5350
5351,E,5351
5352,T,5352
5353,E,5353
5354,,5354
5355,E,5355
5356,E,5356
5357,,5357
5358,M,5358
5359,E,5359
5360,M,5360
5361,,5361
5362,M,5362
5363,M,5363
5364,,5364
5365,M,5365
5366,T,5366
5367,T,5367
5368,M,5368
5369,T,5369
5370,M,5370
5371,M,5371
5372,M,5372
5373,E,5373
5374,T,5374
5375,T,5375
5376,E10+,5376
5377,E,5377
5378,M,5378
5379,M,5379
5380,M,5380
5381,M,5381
5382,RP,5382
5383,T,5383
5384,M,5384
5385,E,5385
5386,,5386
5387,M,5387
5388,E10+,5388
5389,E,5389
