5392,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",5392
5393,"Simulation, Space, Civilian",5393
5394,"Role-Playing, ActionRPG",5394
5395,"Action, ActionAdventure, Platformer, Platformer, Sandbox, 2D, 2D",5395
5396,"ActionAdventure, Fantasy, General, Fantasy",5396
5397,"Action, Platformer, 3D",5397
5398,"ActionAdventure, General",5398
5399,"Strategy, Real-Time, MOBA",5399
5400,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",5400
5401,"Fantasy, ActionAdventure, Adventure, 3D, Sandbox, First-Person, Fantasy",5401
5402,"Role-Playing, General",5402
5403,"Role-Playing, ActionRPG",5403
5404,"Role-Playing, Japanese-Style",5404
5405,"Role-Playing, First-Person, Roguelike, Western-Style",5405
5406,"Adventure, General, General",5406
5407,"Action, Sports, General, Individual, Combat, Wrestling",5407
5408,"Modern, Adventure, 3D, First-Person",5408
5409,"Action, Shooter, First-Person, Arcade",5409
5410,"Fantasy, General, Fantasy, ActionAdventure, Sandbox",5410
5411,"Strategy, Turn-Based, Modern, General",5411
5412,"Action, Fighting, Fighting, 2D, 2D",5412
5413,"Role-Playing, Console-styleRPG, Japanese-Style",5413
5414,"Strategy, Turn-Based, Fantasy, General, Fantasy",5414
5415,"Action, General, General",5415
5416,"Miscellaneous, ActionAdventure, Fantasy, General, General, Fantasy",5416
5417,"Action, General, General",5417
5418,"Action, Fighting, 3D",5418
5419,"Horror, ActionAdventure, Horror, Survival",5419
5420,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",5420
5421,"Sports, Traditional, Team, Football, Arcade, Arcade",5421
5422,"Miscellaneous, VirtualLife",5422
5423,"Driving, Racing, GT/Street",5423
5424,"Action, Fighting, 2D",5424
5425,"ActionAdventure, General, Action, Platformer, 2D",5425
5426,"Sci-Fi, Action, Shooter, First-Person, Tactical, Arcade",5426
5427,"Sports, Traditional, Team, Soccer, Sim, Sim",5427
5428,"Action, Platformer, 2D",5428
5429,"Fantasy, Strategy, Turn-Based, General, Fantasy",5429
5430,"Miscellaneous, Party",5430
5431,"Action, Platformer, Platformer, 3D, 3D",5431
5432,"Strategy, Real-Time, General, Defense",5432
5433,"Action, Platformer, Platformer, 2D, 2D",5433
5434,"Action, Adventure, General, Point-and-Click",5434
5435,"Role-Playing, ActionRPG",5435
5436,"Adventure, Point-and-Click",5436
5437,"General, Action, Platformer, Shooter, 2D, Scrolling, Shoot-'Em-Up, Vertical",5437
5438,"Action, Platformer, 2D",5438
5439,"Action, Adventure, General, Point-and-Click",5439
5440,"General, Action, General, Shooter, Shoot-'Em-Up, Top-Down",5440
5441,"Role-Playing, ActionRPG",5441
5442,"Role-Playing, PC-styleRPG, Western-Style",5442
5443,"Adventure, VisualNovel",5443
5444,"Driving, Mission-based",5444
5445,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",5445
5446,"Strategy, Real-Time, Fantasy, General, Fantasy",5446
5447,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",5447
5448,"Role-Playing, ActionRPG",5448
5449,"Miscellaneous, Puzzle, Matching",5449
5450,"ActionAdventure, Historic, General, Historic, Open-World",5450
5451,"Strategy, Real-Time, Historic, Historic, Command",5451
5452,"Action, General",5452
5453,"Sports, Traditional, Team, Baseball, Sim, Sim",5453
5454,"ActionAdventure, General",5454
5455,"Miscellaneous, CardBattle",5455
5456,"ActionAdventure, Survival",5456
5457,"Action, Platformer, 2D",5457
5458,"Action, Shooter, First-Person, Sci-Fi",5458
5459,"ActionAdventure, Fantasy",5459
5460,"First-Person, Action, Shooter, Third-Person, Tactical",5460
5461,"Action, General",5461
5462,"Action, Fighting, 2D",5462
5463,"Miscellaneous, Puzzle, Puzzle, General",5463
5464,"Action, General",5464
5465,"Sports, Traditional, Basketball, Sim",5465
5466,"Driving, CarCombat",5466
5467,"Sports, Traditional, Tennis",5467
5468,"Action, General",5468
5469,"Sports, Traditional, Team, Baseball, Arcade, Arcade",5469
5470,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",5470
5471,"Adventure, General, General",5471
5472,"Sports, Traditional, Basketball, Sim",5472
5473,"Driving, Racing, Simulation, FormulaOne, Automobile",5473
5474,"Sports, OlympicSports",5474
5475,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",5475
5476,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",5476
5477,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Sci-Fi, Sci-Fi",5477
5478,"Action, Platformer, 3D",5478
5479,"Strategy, Real-Time, Fantasy",5479
5480,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",5480
5481,"Miscellaneous, BoardGames, BoardGames, Board/CardGame",5481
5482,"Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Modern, Modern",5482
5483,"Adventure, General, General",5483
5484,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",5484
5485,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",5485
5486,"Strategy, CityBuilding, Management, Historic, Historic, Government",5486
5487,"Action, Shooter, Third-Person, Fantasy",5487
5488,"ActionAdventure, Fantasy",5488
5489,"Miscellaneous, Trivia/GameShow",5489
5490,"Action, General, General",5490
5491,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",5491
5492,"Strategy, Turn-Based, Fantasy, General, Fantasy",5492
5493,"Driving, Racing, Arcade",5493
5494,"Driving, Racing, Kart",5494
5495,"Sports, Traditional, Team, Soccer, Sim, Sim",5495
5496,"Strategy, Turn-Based, Fantasy, General",5496
5497,"Driving, CarCombat",5497
5498,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",5498
5499,"Action, Shooter, Third-Person, Sci-Fi",5499
5500,"Action, Platformer, 3D",5500
5501,"Driving, Racing, Kart",5501
5502,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",5502
5503,"Driving, Racing, Arcade, Arcade, Automobile",5503
5504,"ActionAdventure, Modern",5504
5505,"Action, General",5505
5506,"Driving, CarCombat",5506
5507,"Role-Playing, General, General",5507
5508,"Sports, Traditional, Basketball, Sim",5508
5509,"Driving, Racing, Motorcycle, Motocross",5509
5510,"Action, General, Platformer, Platformer, 2D, 2D",5510
5511,"Simulation, Sci-Fi, Space, SmallSpaceship, SmallSpaceship, Combat",5511
5512,"Action, Fighting, Fighting, 3D, 3D",5512
5513,"ActionAdventure, Fantasy",5513
5514,"Sports, Traditional, Football, Sim",5514
5515,"Sports, Alternative, Wakeboarding",5515
5516,"Sports, Alternative, Biking",5516
5517,"Action, Fighting, 2D",5517
5518,"Sports, Traditional, Team, Baseball, Sim, Sim",5518
5519,"ActionAdventure, Horror, Survival",5519
5520,"Sports, Alternative, Snowboarding",5520
5521,"Sports, Traditional, Golf, Arcade",5521
5522,"Sports, Traditional, Baseball, Sim",5522
5523,"Strategy, Real-Time, Fantasy, General, Fantasy",5523
5524,"Action, Beat-'Em-Up",5524
5525,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",5525
5526,"Sports, Alternative, Skateboarding",5526
5527,"ActionAdventure, Sci-Fi",5527
5528,"Sports, Traditional, Basketball, Sim",5528
5529,"Action, Beat-'Em-Up",5529
5530,"Action, Platformer, 2D",5530
5531,"Role-Playing, Console-styleRPG",5531
5532,"Simulation, Sci-Fi, Space, SmallSpaceship, Combat",5532
5533,"Role-Playing, ActionRPG, ActionRPG",5533
5534,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",5534
5535,"Adventure, Third-Person, Fantasy",5535
5536,"ActionAdventure, Fantasy, General, Fantasy",5536
5537,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",5537
5538,"Action, Fighting, Wrestling",5538
5539,"ActionAdventure, Modern, Modern, Open-World",5539
5540,"Sports, Traditional, Team, Basketball, Sim, Sim",5540
5541,"Driving, Racing, Simulation, Arcade, StockCar, Other, Automobile",5541
5542,"Action, Platformer, 2D",5542
5543,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",5543
5544,"Strategy, General, General",5544
5545,"Strategy, Wargame, Turn-Based",5545
5546,"Strategy, Turn-Based, Fantasy, General",5546
5547,"ActionAdventure, Modern, General, Modern",5547
5548,"Action, Shooter, Third-Person, Modern",5548
5549,"Action, Fighting, Wrestling",5549
5550,"Action, Shooter, Third-Person, Sci-Fi",5550
5551,"Sports, Alternative, Skateboarding",5551
5552,"Simulation, Flight, Helicopter, Helicopter, Civilian",5552
5553,"Sports, Traditional, Football, Sim",5553
5554,"Driving, Racing, Futuristic",5554
5555,"Sports, Traditional, Football, Sim",5555
5556,"Action, General",5556
5557,"Driving, Racing, GT/Street",5557
5558,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",5558
5559,"Driving, Racing, Arcade, Mission-based, GT/Street, Automobile",5559
5560,"Driving, Racing, Rally/Offroad",5560
5561,"Action, Shooter, Scrolling",5561
5562,"Miscellaneous, Puzzle, General",5562
5563,"Action, Platformer, 2D",5563
5564,"Action, Platformer, 2D",5564
5565,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",5565
5566,"Sports, Traditional, IceHockey, Sim",5566
5567,"Action, Platformer, 3D",5567
5568,"Action, Platformer, 3D",5568
5569,"Simulation, Sci-Fi, Space, SmallSpaceship, SmallSpaceship, Combat",5569
5570,"Driving, Racing, Arcade",5570
5571,"Strategy, Real-Time, Fantasy, General, Fantasy",5571
5572,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",5572
5573,"ActionAdventure, Modern",5573
5574,"Adventure, 3D, Fantasy, Third-Person, Fantasy",5574
5575,"Strategy, Real-Time, Military",5575
5576,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",5576
5577,"Simulation, Flight, ModernJet, ModernJet, Combat",5577
5578,"Sports, Traditional, Soccer, Arcade",5578
5579,"Strategy, Real-Time, Historic, General",5579
5580,"Sports, Traditional, Team, Baseball, Sim, Sim",5580
5581,"Action, Beat-'Em-Up",5581
5582,"Strategy, Turn-Based, General, Sci-Fi, Sci-Fi",5582
5583,"Action, Beat-'Em-Up",5583
5584,"Simulation, Sci-Fi, Space, SmallSpaceship, SmallSpaceship, Combat",5584
5585,"Simulation, Ship, Ship, Marine, Civilian",5585
5586,"ActionAdventure, Modern, General, Modern",5586
5587,"Adventure, General, General",5587
5588,"Action, Platformer, 3D",5588
5589,"Driving, DemolitionDerby",5589
5590,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",5590
5591,"ActionAdventure, Sci-Fi",5591
5592,"Action, Strategy, General, General",5592
5593,"Strategy, Turn-Based, General, General, Tactics",5593
5594,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",5594
5595,"Action, Shooter, Third-Person, Historic",5595
5596,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",5596
5597,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General, Tactics",5597
5598,"Action, Simulation, Shooter, Flight, Shooter, Third-Person, Combat, Sci-Fi, Sci-Fi, Arcade",5598
5599,"Action, Shooter, First-Person, Historic",5599
5600,"Action, Shooter, Rail",5600
5601,"Strategy, Real-Time, Modern, General, Modern",5601
5602,"Action, Beat-'Em-Up",5602
5603,"Action, Platformer, 3D",5603
5604,"Miscellaneous, CardBattle",5604
5605,"Action, Shooter, Third-Person, Modern",5605
5606,"Action, General",5606
5607,"Action, Shooter, Shooter, First-Person, Historic, Arcade",5607
5608,"Sports, Traditional, Golf, Arcade",5608
5609,"Action, ActionAdventure, Shooter, General, Modern, Third-Person, Historic",5609
5610,"Action, Beat-'Em-Up",5610
5611,"Strategy, Real-Time, Wargame, Real-Time, General",5611
5612,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",5612
5613,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",5613
5614,"Sports, Traditional, Individual, Tennis, Tennis",5614
5615,"Action, Beat-'Em-Up",5615
5616,"Action, Shooter, Beat-'Em-Up, Third-Person, 2D, 3D, Fantasy",5616
5617,"Adventure, 3D, Modern, Third-Person, Modern",5617
5618,"Action, Platformer, 3D",5618
5619,"Action, Beat-'Em-Up",5619
5620,"Driving, Racing, Arcade, Futuristic, Futuristic",5620
5621,"Sports, Traditional, Football, Sim",5621
5622,"Action, General",5622
5623,"Role-Playing, ActionRPG, ActionRPG",5623
5624,"Action, Platformer, 2D",5624
5625,"Role-Playing, Console-styleRPG",5625
5626,"Driving, Racing, On-foot",5626
5627,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",5627
5628,"Strategy, Real-Time, Fantasy, General, Fantasy",5628
5629,"ActionAdventure, Modern, Modern, Open-World",5629
5630,"Role-Playing, General, General",5630
5631,"ActionAdventure, Sci-Fi",5631
5632,"ActionAdventure, Fantasy",5632
5633,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",5633
5634,"ActionAdventure, Modern",5634
5635,"Simulation, Driving, CarCombat, CarCombat, Vehicle, Combat",5635
5636,"Driving, Mission-based",5636
5637,"Action, Platformer, 3D",5637
5638,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Sci-Fi, Sci-Fi",5638
5639,"ActionAdventure, Fantasy",5639
5640,"Action, Platformer, 3D",5640
5641,"ActionAdventure, Adventure, Historic, Historic, Point-and-Click",5641
5642,"ActionAdventure, Sci-Fi",5642
5643,"Driving, Racing, GT/Street",5643
5644,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",5644
5645,"ActionAdventure, Horror",5645
5646,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",5646
5647,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",5647
5648,"ActionAdventure, Modern, General, Modern",5648
5649,"Role-Playing, General",5649
5650,"Strategy, General",5650
5651,"ActionAdventure, Open-World",5651
5652,"Racing, Arcade, Automobile",5652
5653,"Adventure, General",5653
5654,"Miscellaneous, Exercise/Fitness",5654
5655,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",5655
5656,"Sports, Traditional, Baseball, Sim",5656
5657,"ActionAdventure, General",5657
5658,"Role-Playing, ActionRPG",5658
5659,"Action, General, General",5659
5660,"Sports, Individual, Combat, Wrestling",5660
5661,"Action, Miscellaneous, Parlor, Pinball, Pinball",5661
5662,"Sports, Team, Soccer, Management",5662
5663,"Role-Playing, ActionRPG",5663
5664,"Action, General",5664
5665,"Action, Shooter, Third-Person, Arcade",5665
5666,"Simulation, Sci-Fi, Space, LargeSpaceship, LargeSpaceship, Civilian",5666
5667,"ActionAdventure, Adventure, General, 3D, Third-Person",5667
5668,"Miscellaneous, Puzzle, Puzzle, General, General",5668
5669,"Sci-Fi, Action, Shooter, First-Person, Arcade",5669
5670,"Strategy, Real-Time, General",5670
5671,"Action, Shooter, Shoot-'Em-Up, Horizontal",5671
5672,"Action, Rhythm, Music",5672
5673,"Strategy, Management, Business/Tycoon",5673
5674,"Strategy, Turn-Based, Tactics",5674
5675,"Action, Sports, General, Platformer, 3D",5675
5676,"Strategy, Real-Time, Tactics",5676
5677,"Action, Fighting, 3D",5677
5678,"Strategy, Real-Time, Fantasy, General, Fantasy",5678
5679,"Action, General, Adventure, 3D, Third-Person",5679
5680,"Puzzle, Action",5680
5681,"Sports, Traditional, Team, IceHockey, Arcade, Arcade",5681
5682,"ActionAdventure, Sandbox",5682
5683,"Action, Platformer, 2D",5683
5684,"Strategy, Management, Business/Tycoon",5684
5685,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",5685
5686,"Adventure, Point-and-Click",5686
5687,"Adventure, Point-and-Click",5687
5688,"Strategy, Turn-Based, Tactics",5688
5689,"Action, Miscellaneous, Rhythm, Music, Music",5689
5690,"General, Action, Shooter, First-Person, Tactical",5690
5691,"Action, Beat-'Em-Up, 2D",5691
5692,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",5692
5693,"Miscellaneous, Party/Minigame",5693
5694,"Adventure, Third-Person, 3D",5694
5695,"ActionAdventure, Historic, Historic, Open-World",5695
5696,"ActionAdventure, General",5696
5697,"Action, Platformer, 2D",5697
5698,"Racing, Arcade, Automobile",5698
5699,"Sports, Team, Football, Arcade",5699
5700,"Action, General",5700
5701,"Action, Platformer, 3D",5701
5702,"Adventure, Point-and-Click",5702
5703,"ActionAdventure, Survival",5703
5704,"ActionAdventure, Fantasy, General, Fantasy",5704
5705,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",5705
5706,"Action, Shooter, First-Person, Tactical",5706
5707,"Simulation, Flight, WWII, WWII, Combat",5707
5708,"Action, Adventure, General, 3D, Third-Person",5708
5709,"Simulation, General",5709
5710,"Role-Playing, General, General",5710
5711,"Strategy, Tycoon, Management, Tycoon, Government",5711
5712,"Sports, Team, Baseball, Arcade",5712
5713,"Adventure, Point-and-Click",5713
5714,"Strategy, Real-Time, Military, General, Military",5714
5715,"Action, Adventure, General, 3D, Third-Person",5715
5716,"Sports, Traditional, Team, Football, Arcade, Arcade",5716
5717,"Strategy, Real-Time, General",5717
5718,"Adventure, Point-and-Click",5718
5719,"Action, General, Adventure, Point-and-Click",5719
5720,"Miscellaneous, Party/Minigame",5720
5721,"Adventure, Point-and-Click",5721
5722,"Action, General, Platformer, Platformer, 2D, 2D",5722
5723,"Adventure, 3D, First-Person",5723
5724,"ActionAdventure, General",5724
5725,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",5725
5726,"Racing, Arcade, Automobile",5726
5727,"Simulation, Space, Civilian",5727
5728,"Miscellaneous, Party/Minigame",5728
5729,"Adventure, 3D, First-Person, Modern, Modern",5729
5730,"Role-Playing, General, General",5730
5731,"ActionAdventure, General",5731
5732,"Action, Platformer, Platformer, 3D, 3D",5732
5733,"Action, General, General",5733
5734,"Sports, Traditional, Team, Soccer, Sim, Sim",5734
5735,"Miscellaneous, Adventure, General, Compilation",5735
5736,"Action, General, General",5736
5737,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",5737
5738,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",5738
5739,"Action, General, General",5739
5740,"ActionRPG, ActionAdventure, Fantasy, Role-Playing, ActionRPG",5740
5741,"Role-Playing, ActionRPG, Strategy, Turn-Based, CardBattle",5741
5742,"Role-Playing, General, ActionRPG",5742
5743,"ActionAdventure, General",5743
5744,"ActionAdventure, General",5744
5745,"Adventure, General",5745
5746,"Strategy, Real-Time, Historic, General, Historic",5746
5747,"Action, Pinball",5747
5748,"Action, Driving, Shooter, Mission-based, Shooter, Third-Person, Modern, Modern, Arcade",5748
5749,"Strategy, Turn-Based, Wargame, Turn-Based, Fantasy, Artillery",5749
5750,"Action, Shooter, First-Person, Arcade",5750
5751,"Sports, Individual, Tennis",5751
5752,"Adventure, General",5752
5753,"Sports, Traditional, Team, IceHockey, Sim, Sim",5753
5754,"Role-Playing, General",5754
5755,"Action, Platformer, 2D",5755
5756,"Action, General",5756
5757,"Action, Sports, Fighting, Individual, 3D, Combat, Boxing/MartialArts",5757
5758,"ActionAdventure, General",5758
5759,"ActionAdventure, General",5759
5760,"Role-Playing, Western-Style",5760
5761,"ActionAdventure, Open-World",5761
5762,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",5762
5763,"Action, Platformer, Platformer, 3D, 2D, 3D",5763
5764,"Action, Platformer, Platformer, 2D, 2D",5764
5765,"Action, Beat-'Em-Up, 3D",5765
5766,"ActionAdventure, Sci-Fi",5766
5767,"Action, Shooter, Third-Person, Arcade",5767
5768,"Simulation, Driving, CarCombat, CarCombat, Vehicle, Combat",5768
5769,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",5769
5770,"ActionAdventure, Modern, General, Modern",5770
5771,"Role-Playing, ActionRPG, ActionRPG",5771
5772,"ActionAdventure, Horror, Horror, Survival",5772
5773,"ActionAdventure, Modern, General, Modern",5773
5774,"Sports, Traditional, Team, Soccer, Management, Management",5774
5775,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",5775
5776,"Strategy, Turn-Based, Historic, General, Historic, 4X",5776
5777,"ActionAdventure, Horror, Horror, Survival",5777
5778,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",5778
5779,"Miscellaneous, Compilation",5779
5780,"ActionAdventure, General",5780
5781,"Action, General, Fighting, 3D",5781
5782,"Action, Shooter, First-Person, Tactical",5782
5783,"Adventure, 3D, First-Person",5783
5784,"Strategy, Real-Time, General",5784
5785,"ActionAdventure, General, Linear",5785
5786,"Simulation, Vehicle, Combat",5786
5787,"Sports, OlympicSports",5787
5788,"Role-Playing, Roguelike",5788
5789,"ActionAdventure, General",5789
5790,"Adventure, Point-and-Click",5790
5791,"Role-Playing, ActionRPG",5791
5792,"Action, Shooter, Shoot-'Em-Up, Top-Down",5792
5793,"Role-Playing, ActionRPG",5793
5794,"Role-Playing, General",5794
5795,"ActionAdventure, General",5795
5796,"Strategy, Management, Government",5796
5797,"ActionAdventure, Adventure, General, Open-World",5797
5798,"Strategy, Management, Business/Tycoon",5798
5799,"Strategy, Turn-Based, General, Tactics",5799
5800,"Action, General",5800
5801,"Sports, General",5801
5802,"Adventure, Point-and-Click",5802
5803,"ActionAdventure, Open-World",5803
5804,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",5804
5805,"Miscellaneous, Compilation",5805
5806,"Sports, Team, Soccer, Sim",5806
5807,"Action, Platformer, 2D",5807
5808,"Role-Playing, ActionRPG",5808
5809,"Sports, Team, Futuristic",5809
5810,"ActionAdventure, Survival",5810
5811,"ActionAdventure, Adventure, General, 3D, Third-Person",5811
5812,"Adventure, General",5812
5813,"ActionAdventure, General, Survival",5813
5814,"Puzzle, Logic",5814
5815,"Action, Rhythm, Music",5815
5816,"Sports, Traditional, Team, Soccer, Sim, Sim",5816
5817,"Sports, Traditional, Boxing",5817
5818,"Strategy, Breeding/Constructing, General, Breeding/Constructing",5818
5819,"Adventure, General",5819
5820,"ActionAdventure, Linear",5820
5821,"Simulation, Flight, Combat",5821
5822,"Action, Platformer, 2D",5822
5823,"ActionAdventure, Linear",5823
5824,"Action, Platformer, 2D",5824
5825,"Action, Beat-'Em-Up, 3D",5825
5826,"Action, Shooter, Shoot-'Em-Up, Horizontal",5826
5827,"Sports, Traditional, Team, Baseball, Sim, Sim",5827
5828,"Miscellaneous, Compilation",5828
5829,"Action, Shooter, First-Person, Arcade",5829
5830,"Action, General",5830
5831,"Action, Platformer, 3D",5831
5832,"ActionAdventure, Open-World",5832
5833,"ActionAdventure, Open-World",5833
5834,"ActionAdventure, General",5834
5835,"Role-Playing, ActionRPG",5835
5836,"Driving, Racing, Kart",5836
5837,"Action, Beat-'Em-Up, 3D",5837
5838,"Miscellaneous, Board/CardGame",5838
5839,"Adventure, Point-and-Click",5839
5840,"Role-Playing, ActionRPG",5840
5841,"Miscellaneous, Compilation",5841
5842,"Miscellaneous, Compilation",5842
5843,"Strategy, Turn-Based, Tactics",5843
5844,"Sports, Team, Futuristic",5844
5845,"Miscellaneous, Compilation",5845
5846,"Role-Playing, ActionRPG",5846
5847,"Strategy, Management, Business/Tycoon",5847
5848,"First-Person, Action, Shooter, Third-Person, Tactical",5848
5849,"ActionAdventure, Open-World",5849
5850,"Simulation, Flight, Combat",5850
5851,"ActionAdventure, Sandbox",5851
5852,"Adventure, General",5852
5853,"Action, Shooter, First-Person, Arcade",5853
5854,"ActionAdventure, Open-World",5854
5855,"Strategy, Real-Time, General",5855
5856,"Action, Platformer, 2D",5856
5857,"Action, Platformer, 3D",5857
5858,"Role-Playing, ActionRPG",5858
5859,"Console-styleRPG, Console-styleRPG, Role-Playing, Japanese-Style",5859
5860,"Driving, CarCombat",5860
5861,"Simulation, Virtual, Career",5861
5862,"Adventure, General",5862
5863,"Action, General",5863
5864,"Action, General, Platformer, 2D",5864
5865,"Miscellaneous, Board/CardGame",5865
5866,"ActionAdventure, General",5866
5867,"Action, Fighting, 2D",5867
5868,"Role-Playing, ActionRPG",5868
5869,"Role-Playing, ActionRPG",5869
5870,"Adventure, General",5870
5871,"ActionAdventure, General",5871
5872,"Action, General, Platformer, 2D",5872
5873,"Miscellaneous, Compilation",5873
5874,"Adventure, General",5874
5875,"Role-Playing, ActionRPG",5875
5876,"ActionAdventure, General",5876
5877,"ActionAdventure, General",5877
5878,"Adventure, Point-and-Click",5878
5879,"ActionAdventure, Open-World",5879
5880,"Sports, Traditional, Basketball, Sim",5880
5881,"ActionAdventure, General",5881
5882,"Action, Platformer, 2D",5882
5883,"Modern, ActionAdventure, General",5883
5884,"Role-Playing, Trainer",5884
5885,"Role-Playing, ActionAdventure, General, ActionRPG",5885
5886,"Action, Platformer, 2D",5886
5887,"Action, ActionAdventure, General, Open-World",5887
5888,"Role-Playing, ActionRPG",5888
5889,"Action, Role-Playing, General, ActionRPG",5889
5890,"ActionAdventure, General",5890
5891,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",5891
5892,"Role-Playing, Japanese-Style",5892
5893,"Sports, Team, Soccer, Sim",5893
5894,"Sports, Team, Futuristic",5894
5895,"Racing, Simulation, Automobile",5895
5896,"Action, General",5896
5897,"Sports, Traditional, Baseball, Sim",5897
5898,"Action, Shooter, First-Person, Sci-Fi",5898
5899,"Action, Platformer, 2D",5899
5900,"Sports, General",5900
5901,"Action, Shooter, Third-Person, Arcade",5901
5902,"Racing, Arcade, Other",5902
5903,"Action, Shooter, Third-Person, Arcade",5903
5904,"ActionAdventure, General",5904
5905,"Strategy, Real-Time, Fantasy, General, Fantasy",5905
5906,"Horror, Horror, ActionAdventure, Survival",5906
5907,"Role-Playing, ActionAdventure, General, ActionRPG, Open-World",5907
5908,"Simulation, Space, Combat",5908
5909,"Beat-'Em-Up, Action, Fighting, 2D",5909
5910,"Adventure, General",5910
5911,"Racing, Simulation, Automobile",5911
5912,"Action, General",5912
5913,"Adventure, Point-and-Click",5913
5914,"Action, General",5914
5915,"Adventure, Point-and-Click",5915
5916,"Adventure, VisualNovel",5916
5917,"ActionAdventure, General, Linear",5917
5918,"Adventure, Point-and-Click",5918
5919,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",5919
5920,"Role-Playing, ActionRPG",5920
5921,"Action, Shooter, Shoot-'Em-Up, Vertical",5921
5922,"ActionAdventure, General",5922
5923,"Strategy, Real-Time, Tactics",5923
5924,"Action, Rhythm, Music",5924
5925,"ActionAdventure, General",5925
5926,"Role-Playing, Japanese-Style",5926
5927,"Simulation, Virtual, Career",5927
5928,"Action, General",5928
5929,"Adventure, VisualNovel",5929
5930,"Sports, Individual, Golf, Sim",5930
5931,"Strategy, Real-Time, General",5931
5932,"Action, Shooter, Shooter, First-Person, Fantasy, Arcade",5932
5933,"Driving, Racing, Arcade",5933
5934,"Miscellaneous, Compilation",5934
5935,"Action, General",5935
5936,"Sports, Traditional, Boxing",5936
5937,"Action, General, Shooter, Shoot-'Em-Up, Vertical",5937
5938,"Action, Shooter, First-Person, Arcade",5938
5939,"Role-Playing, ActionRPG",5939
5940,"Adventure, VisualNovel",5940
5941,"Sports, Team, Soccer, Sim",5941
5942,"ActionAdventure, General",5942
5943,"Action, General",5943
5944,"Historic, Role-Playing, ActionAdventure, General, ActionRPG",5944
5945,"Driving, Racing, Motorcycle, Motocross",5945
5946,"Role-Playing, ActionRPG",5946
5947,"Role-Playing, ActionRPG",5947
5948,"Miscellaneous, Compilation",5948
5949,"Sports, Traditional, Team, Baseball, Management, Management, Sim",5949
5950,"Adventure, Point-and-Click",5950
5951,"Driving, Racing, Simulation, FormulaOne, FormulaOne, Automobile",5951
